,Ticker,Company Name,Industry,Address,Market Cap (Min),Market Cap (Max),Market Cap (Mean),Market Cap (Median),Latitude,Longitude
132,OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,"5875 North Sam Houston Parkway West, Houston, TX, 77086, United States",207269496.3973999,1696931044.0559387,1084834099.8228185,1274078010.4236603,29.936424102040814,-95.51105759183673
133,OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,"Three Allen Center, Houston, TX, 77002, United States",102347283.3698988,1017657077.5360107,416254250.9651384,211505355.3436756,29.7573566,-95.37191430465808
134,OKE,"ONEOK, Inc.",Oil & Gas Midstream,"100 West Fifth Street, Tulsa, OK, 74103, United States",5692767757.765686,28743016103.42102,18878863867.023624,25271519870.13025,36.150869,-95.991424
135,OSG,"Overseas Shipholding Group, Inc.",Oil & Gas Midstream,"302 Knights Run Avenue, Tampa, FL, 33602, United States",147668124.14197922,218993724.1279335,174113716.5828856,173064710.3658676,27.937258061224487,-82.45318418367347
136,OVV,Ovintiv Inc.,Oil & Gas E&P,"370 17th Street, Denver, CO, 80202, United States",540253463.8198242,11988825315.551758,5269798827.203194,5123287012.046814,39.7433855,-104.9890147
137,OXY,Occidental Petroleum Corporation,Oil & Gas E&P,"5 Greenway Plaza, Houston, TX, 77046-0521, United States",9047094466.953186,42143275015.03345,29378695817.50541,36378135843.02173,29.73065125,-95.4317595136533
138,PAA,"Plains All American Pipeline, L.P.",Oil & Gas Midstream,"333 Clay Street, Houston, TX, 77002, United States",1947175060.8493195,11416661412.380066,9122376413.643978,9991861217.322327,29.757600791780686,-95.37258935545866
139,PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,"333 Clay Street, Houston, TX, 77002, United States",578416856.4653397,3587504163.253784,1981993020.9348288,1930519295.3516846,29.757600791780686,-95.37258935545866
140,PARR,"Par Pacific Holdings, Inc.",Oil & Gas Refining & Marketing,"825 Town & Country Lane, Houston, TX, 77024, United States",360949200.0,1235810639.8857117,900929414.0469944,1058407929.4528961,36.407534,-98.441357
141,PBA,Pembina Pipeline Corporation,Oil & Gas Midstream,"585 - 8th Avenue South West, Calgary, AB, T2P 1G1, Canada",5296733582.794189,22991328306.061035,14934176923.451204,15797660395.134277,51.045703,-114.073391
142,PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,"One Sylvan Way, Parsippany, NJ, 07054, United States",695969307.6553345,3978180501.811981,2363820225.2894354,2793936813.3182526,40.853731,-74.401647
143,PBR,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,"Avenida RepUblica do Chile, 65, Rio De Janeiro, Brazil",21490406612.733765,81357075850.89551,50423167937.36312,47596041314.052734,-22.90957255,-43.1793105
144,PBT,Permian Basin Royalty Trust,Oil & Gas Midstream,"2911 Turtle Creek Boulevard, Dallas, TX, 75219, United States",105641224.5216608,180307261.68107986,149208148.22633985,157054883.8238716,32.8041589,-96.8062608
145,PDS,Precision Drilling Corporation,Oil & Gas Drilling,"525–8th Avenue SW, Calgary, AB, T2P 1G1, Canada",171540185.1934433,9193712275.433716,1698724528.1264734,530453089.5313263,51.0455678,-114.0726467
146,PED,PEDEVCO Corp.,Oil & Gas E&P,"Energy Center II, Houston, TX, 77079, United States",56521368.80680847,129362413.0317955,83432628.57057346,75415005.01525354,29.7859911,-95.615406557924
147,PFIE,"Profire Energy, Inc.",Oil & Gas Equipment & Services,"321 South 1250 West, Lindon, UT, 84042, United States",32698399.443149567,71869650.0,50388932.67065694,43830653.35339308,40.331653836734695,-111.74332773469388
148,PHX,PHX Minerals Inc.,Oil & Gas E&P,"1320 South University Drive, Fort Worth, TX, 76101, United States",91153111.24687195,185555094.72465515,124892292.4293176,121147899.94945526,32.732673204081635,-97.36160940816326
149,PNRG,PrimeEnergy Resources Corporation,Oil & Gas E&P,"9821 Katy Freeway, Houston, TX, 77024, United States",94364919.00398254,340377132.9574585,241230384.51446286,278188110.0,29.78375704318967,-95.53550979571278
150,PR,Permian Resources Corporation,Oil & Gas E&P,"300 N. Marienfeld Street, Midland, TX, 79701, United States",1437114948.5549927,2792093167.5567627,2398829010.7161613,2551185757.204056,31.999625,-102.079251
151,PRT,PermRock Royalty Trust,Oil & Gas E&P,"Simmons Bank, Trustee, Fort Worth, TX, 76147, United States",12921020.902204514,71492238.05308342,44907686.120324984,50884414.314341545,31.89706925,-98.60354343663013
152,PSX,Phillips 66,Oil & Gas Refining & Marketing,"2331 CityWest Boulevard, Houston, TX, 77042, United States",18291193388.583496,44980954486.1145,31149281472.000877,30857392101.761353,29.74116495088581,-95.56232787984564
153,PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,"10713 West Sam Houston Parkway North, Houston, TX, 77064, United States",358968889.9593353,2169236636.8408203,1007171462.4812866,1005634134.3688965,29.8500869,-95.5632715
154,PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,"1706 South Midkiff Road, Midland, TX, 79701, United States",156596059.0109825,1183334580.2879333,755035702.8691858,958407193.2320595,31.97291308163265,-102.10999887755102
155,PVL,Permianville Royalty Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",25412166.953086853,58987428.31796408,45588208.959127665,52139800.72000027,29.760353,-95.363417
156,PXD,Pioneer Natural Resources Company,Oil & Gas E&P,"777 Hidden Ridge, Irving, TX, 75038, United States",12826485179.214478,28419578293.151855,19784690890.42654,20374118534.057617,32.8776589989824,-96.95463776257557
157,RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services,"1 Shui'an South Street, Beijing, China",6130341.379004717,45292939.12822008,17935769.44225037,13541320.36565423,39.937967,116.417592
158,REI,"Ring Energy, Inc.",Oil & Gas E&P,"1725 Hughes Landing Boulevard, The Woodlands, TX, 77380, United States",56551526.9472599,224379536.75780296,121541024.95113835,132471094.98460197,30.172959861083445,-95.46657741868042
159,REPX,"Riley Exploration Permian, Inc.",Oil & Gas E&P,"29 East Reno Avenue, Oklahoma City, OK, 73104, United States",5633989.086921692,179753194.76356506,126588118.29199077,129897689.67962265,35.46435868423691,-97.51188098545987
160,RES,"RPC, Inc.",Oil & Gas Equipment & Services,"2801 Buford Highway NE, Atlanta, GA, 30329, United States",418779464.8475952,1132560045.003891,792913960.2510009,863187000.9615097,33.83044,-84.3425392
161,RIG,Transocean Ltd.,Oil & Gas Drilling,"Turmstrasse 30, Steinhausen, Switzerland",681725199.9544678,4387050701.401367,2138287949.1629684,2191376005.7653656,47.18868285,8.480063
162,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,"10350 Richmond, Houston, TX, 77042, United States",47416290.82546234,116611358.53672028,88071354.11851092,92633425.0870943,29.728546,-95.555028
163,RRC,Range Resources Corporation,Oil & Gas E&P,"100 Throckmorton Street, Fort Worth, TX, 76102, United States",523406179.9179077,1343068418.7850952,839779105.4542404,784290386.2023354,32.756915,-97.334896
164,SBOW,"SilverBow Resources, Inc.",Oil & Gas E&P,"920 Memorial City Way, Houston, TX, 77024, United States",29175479.227113724,122433873.8067627,60644924.87122163,50371546.395778656,29.783292390977444,-95.53597007017544
165,SBR,Sabine Royalty Trust,Oil & Gas E&P,"2911 Turtle Creek Boulevard, Dallas, TX, 75219, United States",313310164.39380646,535995958.297348,441127180.1582961,454783826.12924576,32.8041589,-96.8062608
166,SD,"SandRidge Energy, Inc.",Oil & Gas E&P,"1 East Sheridan Ave, Oklahoma City, OK, 73104, United States",29357200.43745637,159882739.65482712,82361764.03093232,84194780.24311066,35.466548,-97.512275
167,SDPI,"Superior Drilling Products, Inc.",Oil & Gas Equipment & Services,"1583 South 1700 East, Vernal, UT, 84078, United States",6916725.274845958,26019922.75431156,15904653.89104257,17113234.53977406,40.433406020408164,-109.4954517755102
168,SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,"9 West Broad Street, Stamford, CT, 06902, United States",213091577.90465355,392140055.4180145,326347714.2921365,328965402.3548126,41.055657498143724,-73.54765725784475
169,SHEL,Shell plc,Oil & Gas Integrated,"Shell Centre, London, SE1 7NA, United Kingdom",83542926588.84375,460608304112.9883,148277836067.8899,128263350543.37744,51.5038502,-0.11677336321045279
170,SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,"2200 Post Oak Boulevard, Houston, TX, 77056, United States",62891427.56843567,104335237.8118515,87378390.84904952,88273443.44531298,29.744816,-95.461168
171,SLB,Schlumberger Limited,Oil & Gas Equipment & Services,"5599 San Felipe, Houston, TX, 77056, United States",16249679763.502686,58163008709.0918,35604767178.1014,38865529985.89502,29.74965,-95.47335
172,SLCA,"U.S. Silica Holdings, Inc.",Oil & Gas Equipment & Services,"24275 Katy Freeway, Katy, TX, 77494, United States",63540820.18227196,486842129.9971161,278445066.3439787,341291543.5711365,29.78496221686747,-95.78772820481927
173,SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,"11750 Katy Freeway, Houston, TX, 77079, United States",16737192.303621769,86484455.64959049,53329888.77353233,64396579.65397835,29.784085319699678,-95.59303605176976
174,SM,SM Energy Company,Oil & Gas E&P,"1700 Lincoin Street, Denver, CO, 80203, United States",133790383.48960876,1451438706.150055,807021100.2206644,995826681.055069,39.7434964,-104.9856925
175,SMLP,"Summit Midstream Partners, LP",Oil & Gas Midstream,"910 Louisiana Street, Houston, TX, 77002, United States",50586975.0,4910906884.464264,1449965019.1331575,150604668.75,29.75915489795918,-95.36712457142858
176,SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,"28420 Hardy Toll Road, Spring, TX, 77373, United States",27176101.07988119,101643294.38929558,74165569.15890878,81396103.79354954,30.1055092,-95.43113877635483
177,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Equipment & Services,"9811 Katy Freeway, Houston, TX, 77024, United States",133850886.80849075,600459600.8939743,350746347.77504164,301425981.10735416,29.783756521594835,-95.53545489785638
178,STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,"Le Millenium, Monaco, Monaco",756250516.5567398,2160763513.16185,1301214337.3302739,1235988448.6066818,43.734234,7.415523
179,STR,Sitio Royalties Corp.,Oil & Gas E&P,"1401 Lawrence Street, Denver, CO, 80202, United States",327938497.7973938,2405913198.498596,1641171306.015489,2142078780.9745789,39.7464444,-104.9996778
180,SU,Suncor Energy Inc.,Oil & Gas Integrated,"6th Avenue S.W, Calgary, AB, T2P 3E3, Canada",14425498602.852173,47885771602.549805,30016056225.41562,29250487474.726807,51.0481487,-114.07824215460192
181,SUN,Sunoco LP,Oil & Gas Refining & Marketing,"8111 Westchester Drive, Dallas, TX, 75225, United States",933078676.868042,2554795646.6388245,1797146008.2838588,1828700943.8903809,32.861457,-96.80715415007114
182,SWN,Southwestern Energy Company,Oil & Gas E&P,"10000 Energy Drive, Spring, TX, 77389, United States",839617961.3702545,3734935774.060364,1593697718.293858,1123853230.5220184,30.099097,-95.43691664473859
183,TALO,Talos Energy Inc.,Oil & Gas E&P,"333 Clay Street, Houston, TX, 77002, United States",470648984.25102234,1607520376.952362,1181447879.8654883,1351979031.5768738,29.757600791780686,-95.37258935545866
184,TDW,Tidewater Inc.,Oil & Gas Equipment & Services,"842 West Sam Houston Parkway North, Houston, TX, 77024, United States",213030985.16321182,810284446.693039,451260549.9166741,379037674.06082153,29.780464,-95.5619061
185,TELL,Tellurian Inc.,Oil & Gas E&P,"1201 Louisiana Street, Houston, TX, 77002, United States",330513443.3379631,2763704719.8482666,1409140146.130152,1663968932.2814941,29.756884,-95.368697
186,TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,"Don Bosco 3672, Buenos Aires, Argentina",494760948.9412308,1577235556.9877625,973407418.8145328,945327639.1627121,-34.61246177142857,-58.41745324285714
187,TK,Teekay Corporation,Oil & Gas Midstream,"Belvedere Building, Hamilton, HM 08, Bermuda",206280782.92274475,488697981.2383652,325548576.74540454,315474527.3652077,32.291485050000006,-64.79029027983717
188,TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,"Belvedere Building, Hamilton, HM 08, Bermuda",415138536.43751144,853080784.3391418,633920417.0388657,600533989.7155762,32.291485050000006,-64.79029027983717
189,TNP,Tsakos Energy Navigation Limited,Oil & Gas Midstream,"367 Syngrou Avenue, Athens, Greece",175229739.53342438,1984848925.4943237,497467165.34820926,348246627.4492264,37.9755648,23.7348324
190,TPL,Texas Pacific Land Corporation,Oil & Gas E&P,"1700 Pacific Avenue, Dallas, TX, 75201, United States",2326392713.999634,6057624868.7890625,4892777263.761521,5486160625.979004,32.782524,-96.797393
191,TRGP,Targa Resources Corp.,Oil & Gas Midstream,"811 Louisiana Street, Houston, TX, 77002, United States",1044180764.2364502,9313260032.669067,6063499853.399261,7912095426.16272,29.759807795918366,-95.36639693877551
192,TRMD,TORM plc,Oil & Gas Midstream,"Office 105, London, EC3R 8HL, United Kingdom",326554746.72937393,784179478.9862671,596666281.4082308,603278989.8405418,51.5073359,-0.12765
193,TRP,TC Energy Corporation,Oil & Gas Midstream,"450 - 1 Street SW, Calgary, AB, T2P 5H1, Canada",27309830778.63745,60067870811.16846,43261462424.92942,43578608717.53125,51.0488663,-114.06458628905753
194,TS,Tenaris S.A.,Oil & Gas Equipment & Services,"26, Boulevard Royal, Luxembourg, Luxembourg",5331362867.578125,20207554394.051514,10869892676.529959,11694241555.569397,49.6109863,6.1257865
195,TTE,TotalEnergies SE,Oil & Gas Integrated,"2, place Jean Millier, Courbevoie, France",63169659789.899414,143860068349.26562,99253892555.1373,96973487033.50781,48.892689,2.242977
196,TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,"24955 Interstate 45 North, The Woodlands, TX, 77380, United States",28094659.84776616,254848226.40824318,125222324.88024437,155702012.4144554,30.160779,-95.450556
197,UGP,Ultrapar Participações S.A.,Oil & Gas Refining & Marketing,"Brigadeiro Luis Antônio Avenue, 1343, São Paulo, Brazil",2080708393.8162231,6971332582.442871,3778211990.9931746,3726189536.2765656,-23.547955,-46.63494
198,USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,"111 Congress Avenue, Austin, TX, 78701, United States",262992174.16122437,1241615148.2696533,801007386.3632675,744712914.3154907,30.26354393877551,-97.74440263265306
199,USEG,U.S. Energy Corp.,Oil & Gas E&P,"1616 South Voss Road, Houston, TX, 77057, United States",3415390.0800943375,173839382.51023293,36454588.232666545,10911160.49692154,29.75020269387755,-95.50119367346939
200,VET,Vermilion Energy Inc.,Oil & Gas E&P,"3500, 520 3rd Avenue SW, Calgary, AB, T2P 0R3, Canada",260314454.8010826,4021167647.8426514,1243713586.4620972,1106335664.0378723,51.050435,-114.072626
201,VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas E&P,"Pedregal 24, Mexico City, Mexico",164793408.0,1697185471.1203613,322229154.5512502,247087402.93688774,19.4252122,-99.2033586
202,VIVK,"Vivakor, Inc.",Oil & Gas E&P,"4101 North Thanksgiving Way, Lehi, UT, 84043, United States",1426442.8970704079,5413551638.420044,339047910.5127354,3465623.3351945877,40.438196,-111.898424
203,VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,"One Valero Way, San Antonio, TX, 78249, United States",11862160287.864685,35436233967.315674,25160095185.25653,28395541038.208008,29.5841364,-98.6070202
204,VNOM,Viper Energy Partners LP,Oil & Gas Midstream,"500 West Texas, Midland, TX, 79701, United States",390177350.06780624,4066615990.447998,2205919639.025823,1479552099.4579315,31.9999827,-102.0795931
205,VOC,VOC Energy Trust,Oil & Gas E&P,"601 Travis Street, Houston, TX, 77002, United States",22837885.14137268,67328089.31171894,53280659.51179981,56486597.537994385,29.760353,-95.363417
206,VTNR,"Vertex Energy, Inc.",Oil & Gas Refining & Marketing,"1331 Gemini Street, Houston, TX, 77058, United States",30316503.923106194,76761999.59902763,51834033.41456936,51931331.125581264,29.558473577018365,-95.11287039546153
207,VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services,"3151 Briarpark Drive, Houston, TX, 77042, United States",228530071.71440125,701495565.7302856,540596222.6676867,570751471.8454361,29.73161052173913,-95.54895213043478
208,VVV,Valvoline Inc.,Oil & Gas Refining & Marketing,"100 Valvoline Way, Lexington, KY, 40509, United States",1585401290.1306152,4032564678.5877686,3120945090.1052547,3290882983.4411926,37.997348,-84.377851
209,WDS,Woodside Energy Group Ltd,Oil & Gas E&P,"Mia Yellagonga, Perth, Australia",16980086671.726807,50901559137.404785,38768108203.97749,43006685688.484375,-31.94972,115.8378
210,WES,"Western Midstream Partners, LP",Oil & Gas Midstream,"9950 Woodloch Forest Drive, The Woodlands, TX, 77380, United States",984073956.6590576,7671020395.278931,4384413827.163383,5150595097.667877,30.160542,-95.455075
211,WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,"920 Memorial City Way, Houston, TX, 77024, United States",622030900.10643,2635717382.754135,1466817586.5828319,1349677237.0780945,29.783292390977444,-95.53597007017544
212,WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,"One Williams Center, Tulsa, OK, 74172, United States",9962444049.35083,25183187424.906006,19907984909.135414,21559380628.86255,36.07257455,-95.88864097241554
213,WTI,"W&T Offshore, Inc.",Oil & Gas E&P,"5718 Westheimer Road, Houston, TX, 77057-5745, United States",155180043.47201157,836522427.5093079,461303340.13178164,470418163.90047455,29.737700772727273,-95.47771868181817
214,XOM,Exxon Mobil Corporation,Oil & Gas Integrated,"5959 Las Colinas Boulevard, Irving, TX, 75039-2298, United States",116681410090.6543,258837665196.0957,190989602736.6627,187877228388.75,32.890255,-96.949441
215,XPRO,Expro Group Holdings N.V.,Oil & Gas Equipment & Services,"1311 Broadfield Boulevard, Houston, TX, 77084, United States",2301264000.0,3330823517.3225403,2631213115.2687073,2556175427.482605,29.788715096153844,-95.65991425
216,YPF,YPF Sociedad Anónima,Oil & Gas Integrated,"Macacha GUeemes 515, Buenos Aires, Argentina",1297932854.845375,6818711892.8671875,3300998560.440291,3392442461.177124,-34.607357,-58.454595
